instance_name,file,heuristic,solution_cost,solution_list,execution_time,iteration
kroE100,./data/tsp/kroE100.tsp.gz,TwiceAroundTheTree,30507.419046823474,"[0, 73, 20, 6, 75, 11, 31, 57, 62, 87, 34, 39, 98, 44, 53, 24, 96, 79, 56, 30, 65, 29, 89, 41, 4, 47, 32, 37, 67, 21, 38, 42, 85, 18, 93, 17, 23, 28, 99, 92, 90, 54, 5, 33, 36, 84, 95, 3, 1, 10, 81, 91, 26, 66, 40, 74, 12, 86, 76, 69, 52, 77, 8, 9, 59, 49, 64, 7, 16, 83, 63, 22, 55, 14, 19, 48, 61, 94, 35, 58, 97, 50, 68, 27, 82, 46, 2, 45, 72, 15, 60, 70, 88, 80, 13, 51, 43, 71, 78, 25, 0]",0.025681,9
kroC100,./data/tsp/kroC100.tsp.gz,TwiceAroundTheTree,27966.54136375163,"[0, 52, 84, 26, 14, 12, 78, 63, 19, 54, 41, 66, 30, 46, 5, 53, 74, 21, 7, 16, 24, 89, 33, 57, 97, 87, 27, 38, 37, 70, 71, 82, 61, 49, 94, 93, 90, 69, 75, 22, 34, 1, 67, 29, 20, 88, 40, 58, 2, 72, 55, 4, 42, 85, 64, 79, 76, 39, 11, 45, 28, 17, 48, 92, 3, 59, 98, 18, 91, 9, 35, 56, 73, 99, 32, 44, 80, 96, 68, 13, 36, 60, 25, 77, 8, 81, 6, 31, 23, 15, 62, 43, 65, 47, 83, 10, 51, 95, 86, 50, 0]",0.027517,0
kroC100,./data/tsp/kroC100.tsp.gz,TwiceAroundTheTree,27966.54136375163,"[0, 52, 84, 26, 14, 12, 78, 63, 19, 54, 41, 66, 30, 46, 5, 53, 74, 21, 7, 16, 24, 89, 33, 57, 97, 87, 27, 38, 37, 70, 71, 82, 61, 49, 94, 93, 90, 69, 75, 22, 34, 1, 67, 29, 20, 88, 40, 58, 2, 72, 55, 4, 42, 85, 64, 79, 76, 39, 11, 45, 28, 17, 48, 92, 3, 59, 98, 18, 91, 9, 35, 56, 73, 99, 32, 44, 80, 96, 68, 13, 36, 60, 25, 77, 8, 81, 6, 31, 23, 15, 62, 43, 65, 47, 83, 10, 51, 95, 86, 50, 0]",0.031133,1
kroC100,./data/tsp/kroC100.tsp.gz,TwiceAroundTheTree,27966.54136375163,"[0, 52, 84, 26, 14, 12, 78, 63, 19, 54, 41, 66, 30, 46, 5, 53, 74, 21, 7, 16, 24, 89, 33, 57, 97, 87, 27, 38, 37, 70, 71, 82, 61, 49, 94, 93, 90, 69, 75, 22, 34, 1, 67, 29, 20, 88, 40, 58, 2, 72, 55, 4, 42, 85, 64, 79, 76, 39, 11, 45, 28, 17, 48, 92, 3, 59, 98, 18, 91, 9, 35, 56, 73, 99, 32, 44, 80, 96, 68, 13, 36, 60, 25, 77, 8, 81, 6, 31, 23, 15, 62, 43, 65, 47, 83, 10, 51, 95, 86, 50, 0]",0.031983,2
kroC100,./data/tsp/kroC100.tsp.gz,TwiceAroundTheTree,27966.54136375163,"[0, 52, 84, 26, 14, 12, 78, 63, 19, 54, 41, 66, 30, 46, 5, 53, 74, 21, 7, 16, 24, 89, 33, 57, 97, 87, 27, 38, 37, 70, 71, 82, 61, 49, 94, 93, 90, 69, 75, 22, 34, 1, 67, 29, 20, 88, 40, 58, 2, 72, 55, 4, 42, 85, 64, 79, 76, 39, 11, 45, 28, 17, 48, 92, 3, 59, 98, 18, 91, 9, 35, 56, 73, 99, 32, 44, 80, 96, 68, 13, 36, 60, 25, 77, 8, 81, 6, 31, 23, 15, 62, 43, 65, 47, 83, 10, 51, 95, 86, 50, 0]",0.031102,3
kroC100,./data/tsp/kroC100.tsp.gz,TwiceAroundTheTree,27966.54136375163,"[0, 52, 84, 26, 14, 12, 78, 63, 19, 54, 41, 66, 30, 46, 5, 53, 74, 21, 7, 16, 24, 89, 33, 57, 97, 87, 27, 38, 37, 70, 71, 82, 61, 49, 94, 93, 90, 69, 75, 22, 34, 1, 67, 29, 20, 88, 40, 58, 2, 72, 55, 4, 42, 85, 64, 79, 76, 39, 11, 45, 28, 17, 48, 92, 3, 59, 98, 18, 91, 9, 35, 56, 73, 99, 32, 44, 80, 96, 68, 13, 36, 60, 25, 77, 8, 81, 6, 31, 23, 15, 62, 43, 65, 47, 83, 10, 51, 95, 86, 50, 0]",0.031801,4
kroC100,./data/tsp/kroC100.tsp.gz,TwiceAroundTheTree,27966.54136375163,"[0, 52, 84, 26, 14, 12, 78, 63, 19, 54, 41, 66, 30, 46, 5, 53, 74, 21, 7, 16, 24, 89, 33, 57, 97, 87, 27, 38, 37, 70, 71, 82, 61, 49, 94, 93, 90, 69, 75, 22, 34, 1, 67, 29, 20, 88, 40, 58, 2, 72, 55, 4, 42, 85, 64, 79, 76, 39, 11, 45, 28, 17, 48, 92, 3, 59, 98, 18, 91, 9, 35, 56, 73, 99, 32, 44, 80, 96, 68, 13, 36, 60, 25, 77, 8, 81, 6, 31, 23, 15, 62, 43, 65, 47, 83, 10, 51, 95, 86, 50, 0]",0.034537,5
kroC100,./data/tsp/kroC100.tsp.gz,TwiceAroundTheTree,27966.54136375163,"[0, 52, 84, 26, 14, 12, 78, 63, 19, 54, 41, 66, 30, 46, 5, 53, 74, 21, 7, 16, 24, 89, 33, 57, 97, 87, 27, 38, 37, 70, 71, 82, 61, 49, 94, 93, 90, 69, 75, 22, 34, 1, 67, 29, 20, 88, 40, 58, 2, 72, 55, 4, 42, 85, 64, 79, 76, 39, 11, 45, 28, 17, 48, 92, 3, 59, 98, 18, 91, 9, 35, 56, 73, 99, 32, 44, 80, 96, 68, 13, 36, 60, 25, 77, 8, 81, 6, 31, 23, 15, 62, 43, 65, 47, 83, 10, 51, 95, 86, 50, 0]",0.033824,6
kroC100,./data/tsp/kroC100.tsp.gz,TwiceAroundTheTree,27966.54136375163,"[0, 52, 84, 26, 14, 12, 78, 63, 19, 54, 41, 66, 30, 46, 5, 53, 74, 21, 7, 16, 24, 89, 33, 57, 97, 87, 27, 38, 37, 70, 71, 82, 61, 49, 94, 93, 90, 69, 75, 22, 34, 1, 67, 29, 20, 88, 40, 58, 2, 72, 55, 4, 42, 85, 64, 79, 76, 39, 11, 45, 28, 17, 48, 92, 3, 59, 98, 18, 91, 9, 35, 56, 73, 99, 32, 44, 80, 96, 68, 13, 36, 60, 25, 77, 8, 81, 6, 31, 23, 15, 62, 43, 65, 47, 83, 10, 51, 95, 86, 50, 0]",0.035853,7
kroC100,./data/tsp/kroC100.tsp.gz,TwiceAroundTheTree,27966.54136375163,"[0, 52, 84, 26, 14, 12, 78, 63, 19, 54, 41, 66, 30, 46, 5, 53, 74, 21, 7, 16, 24, 89, 33, 57, 97, 87, 27, 38, 37, 70, 71, 82, 61, 49, 94, 93, 90, 69, 75, 22, 34, 1, 67, 29, 20, 88, 40, 58, 2, 72, 55, 4, 42, 85, 64, 79, 76, 39, 11, 45, 28, 17, 48, 92, 3, 59, 98, 18, 91, 9, 35, 56, 73, 99, 32, 44, 80, 96, 68, 13, 36, 60, 25, 77, 8, 81, 6, 31, 23, 15, 62, 43, 65, 47, 83, 10, 51, 95, 86, 50, 0]",0.038545,8
kroC100,./data/tsp/kroC100.tsp.gz,TwiceAroundTheTree,27966.54136375163,"[0, 52, 84, 26, 14, 12, 78, 63, 19, 54, 41, 66, 30, 46, 5, 53, 74, 21, 7, 16, 24, 89, 33, 57, 97, 87, 27, 38, 37, 70, 71, 82, 61, 49, 94, 93, 90, 69, 75, 22, 34, 1, 67, 29, 20, 88, 40, 58, 2, 72, 55, 4, 42, 85, 64, 79, 76, 39, 11, 45, 28, 17, 48, 92, 3, 59, 98, 18, 91, 9, 35, 56, 73, 99, 32, 44, 80, 96, 68, 13, 36, 60, 25, 77, 8, 81, 6, 31, 23, 15, 62, 43, 65, 47, 83, 10, 51, 95, 86, 50, 0]",0.03205,9
kroB100,./data/tsp/kroB100.tsp.gz,TwiceAroundTheTree,25881.199893685625,"[0, 94, 97, 11, 70, 26, 60, 34, 93, 56, 33, 6, 83, 57, 51, 53, 42, 88, 86, 59, 73, 65, 49, 54, 21, 22, 87, 76, 23, 17, 15, 1, 12, 77, 16, 44, 35, 95, 91, 18, 43, 40, 62, 30, 47, 50, 41, 13, 63, 81, 32, 14, 5, 3, 82, 8, 24, 45, 31, 58, 75, 98, 7, 28, 96, 90, 27, 2, 10, 92, 84, 72, 52, 69, 38, 39, 66, 4, 61, 25, 99, 55, 80, 78, 64, 36, 71, 46, 68, 74, 29, 79, 19, 37, 48, 85, 67, 9, 89, 20, 0]",0.033242,0
kroB100,./data/tsp/kroB100.tsp.gz,TwiceAroundTheTree,25881.199893685625,"[0, 94, 97, 11, 70, 26, 60, 34, 93, 56, 33, 6, 83, 57, 51, 53, 42, 88, 86, 59, 73, 65, 49, 54, 21, 22, 87, 76, 23, 17, 15, 1, 12, 77, 16, 44, 35, 95, 91, 18, 43, 40, 62, 30, 47, 50, 41, 13, 63, 81, 32, 14, 5, 3, 82, 8, 24, 45, 31, 58, 75, 98, 7, 28, 96, 90, 27, 2, 10, 92, 84, 72, 52, 69, 38, 39, 66, 4, 61, 25, 99, 55, 80, 78, 64, 36, 71, 46, 68, 74, 29, 79, 19, 37, 48, 85, 67, 9, 89, 20, 0]",0.03276,1
kroB100,./data/tsp/kroB100.tsp.gz,TwiceAroundTheTree,25881.199893685625,"[0, 94, 97, 11, 70, 26, 60, 34, 93, 56, 33, 6, 83, 57, 51, 53, 42, 88, 86, 59, 73, 65, 49, 54, 21, 22, 87, 76, 23, 17, 15, 1, 12, 77, 16, 44, 35, 95, 91, 18, 43, 40, 62, 30, 47, 50, 41, 13, 63, 81, 32, 14, 5, 3, 82, 8, 24, 45, 31, 58, 75, 98, 7, 28, 96, 90, 27, 2, 10, 92, 84, 72, 52, 69, 38, 39, 66, 4, 61, 25, 99, 55, 80, 78, 64, 36, 71, 46, 68, 74, 29, 79, 19, 37, 48, 85, 67, 9, 89, 20, 0]",0.031815,2
kroB100,./data/tsp/kroB100.tsp.gz,TwiceAroundTheTree,25881.199893685625,"[0, 94, 97, 11, 70, 26, 60, 34, 93, 56, 33, 6, 83, 57, 51, 53, 42, 88, 86, 59, 73, 65, 49, 54, 21, 22, 87, 76, 23, 17, 15, 1, 12, 77, 16, 44, 35, 95, 91, 18, 43, 40, 62, 30, 47, 50, 41, 13, 63, 81, 32, 14, 5, 3, 82, 8, 24, 45, 31, 58, 75, 98, 7, 28, 96, 90, 27, 2, 10, 92, 84, 72, 52, 69, 38, 39, 66, 4, 61, 25, 99, 55, 80, 78, 64, 36, 71, 46, 68, 74, 29, 79, 19, 37, 48, 85, 67, 9, 89, 20, 0]",0.032184,3
kroB100,./data/tsp/kroB100.tsp.gz,TwiceAroundTheTree,25881.199893685625,"[0, 94, 97, 11, 70, 26, 60, 34, 93, 56, 33, 6, 83, 57, 51, 53, 42, 88, 86, 59, 73, 65, 49, 54, 21, 22, 87, 76, 23, 17, 15, 1, 12, 77, 16, 44, 35, 95, 91, 18, 43, 40, 62, 30, 47, 50, 41, 13, 63, 81, 32, 14, 5, 3, 82, 8, 24, 45, 31, 58, 75, 98, 7, 28, 96, 90, 27, 2, 10, 92, 84, 72, 52, 69, 38, 39, 66, 4, 61, 25, 99, 55, 80, 78, 64, 36, 71, 46, 68, 74, 29, 79, 19, 37, 48, 85, 67, 9, 89, 20, 0]",0.032569,4
kroB100,./data/tsp/kroB100.tsp.gz,TwiceAroundTheTree,25881.199893685625,"[0, 94, 97, 11, 70, 26, 60, 34, 93, 56, 33, 6, 83, 57, 51, 53, 42, 88, 86, 59, 73, 65, 49, 54, 21, 22, 87, 76, 23, 17, 15, 1, 12, 77, 16, 44, 35, 95, 91, 18, 43, 40, 62, 30, 47, 50, 41, 13, 63, 81, 32, 14, 5, 3, 82, 8, 24, 45, 31, 58, 75, 98, 7, 28, 96, 90, 27, 2, 10, 92, 84, 72, 52, 69, 38, 39, 66, 4, 61, 25, 99, 55, 80, 78, 64, 36, 71, 46, 68, 74, 29, 79, 19, 37, 48, 85, 67, 9, 89, 20, 0]",0.245519,5
kroB100,./data/tsp/kroB100.tsp.gz,TwiceAroundTheTree,25881.199893685625,"[0, 94, 97, 11, 70, 26, 60, 34, 93, 56, 33, 6, 83, 57, 51, 53, 42, 88, 86, 59, 73, 65, 49, 54, 21, 22, 87, 76, 23, 17, 15, 1, 12, 77, 16, 44, 35, 95, 91, 18, 43, 40, 62, 30, 47, 50, 41, 13, 63, 81, 32, 14, 5, 3, 82, 8, 24, 45, 31, 58, 75, 98, 7, 28, 96, 90, 27, 2, 10, 92, 84, 72, 52, 69, 38, 39, 66, 4, 61, 25, 99, 55, 80, 78, 64, 36, 71, 46, 68, 74, 29, 79, 19, 37, 48, 85, 67, 9, 89, 20, 0]",0.040336,6
kroB100,./data/tsp/kroB100.tsp.gz,TwiceAroundTheTree,25881.199893685625,"[0, 94, 97, 11, 70, 26, 60, 34, 93, 56, 33, 6, 83, 57, 51, 53, 42, 88, 86, 59, 73, 65, 49, 54, 21, 22, 87, 76, 23, 17, 15, 1, 12, 77, 16, 44, 35, 95, 91, 18, 43, 40, 62, 30, 47, 50, 41, 13, 63, 81, 32, 14, 5, 3, 82, 8, 24, 45, 31, 58, 75, 98, 7, 28, 96, 90, 27, 2, 10, 92, 84, 72, 52, 69, 38, 39, 66, 4, 61, 25, 99, 55, 80, 78, 64, 36, 71, 46, 68, 74, 29, 79, 19, 37, 48, 85, 67, 9, 89, 20, 0]",0.039261,7
kroB100,./data/tsp/kroB100.tsp.gz,TwiceAroundTheTree,25881.199893685625,"[0, 94, 97, 11, 70, 26, 60, 34, 93, 56, 33, 6, 83, 57, 51, 53, 42, 88, 86, 59, 73, 65, 49, 54, 21, 22, 87, 76, 23, 17, 15, 1, 12, 77, 16, 44, 35, 95, 91, 18, 43, 40, 62, 30, 47, 50, 41, 13, 63, 81, 32, 14, 5, 3, 82, 8, 24, 45, 31, 58, 75, 98, 7, 28, 96, 90, 27, 2, 10, 92, 84, 72, 52, 69, 38, 39, 66, 4, 61, 25, 99, 55, 80, 78, 64, 36, 71, 46, 68, 74, 29, 79, 19, 37, 48, 85, 67, 9, 89, 20, 0]",0.051345,8
kroB100,./data/tsp/kroB100.tsp.gz,TwiceAroundTheTree,25881.199893685625,"[0, 94, 97, 11, 70, 26, 60, 34, 93, 56, 33, 6, 83, 57, 51, 53, 42, 88, 86, 59, 73, 65, 49, 54, 21, 22, 87, 76, 23, 17, 15, 1, 12, 77, 16, 44, 35, 95, 91, 18, 43, 40, 62, 30, 47, 50, 41, 13, 63, 81, 32, 14, 5, 3, 82, 8, 24, 45, 31, 58, 75, 98, 7, 28, 96, 90, 27, 2, 10, 92, 84, 72, 52, 69, 38, 39, 66, 4, 61, 25, 99, 55, 80, 78, 64, 36, 71, 46, 68, 74, 29, 79, 19, 37, 48, 85, 67, 9, 89, 20, 0]",0.034049,9
kroA100,./data/tsp/kroA100.tsp.gz,TwiceAroundTheTree,27211.67972921635,"[0, 62, 5, 48, 89, 9, 83, 71, 20, 73, 58, 10, 14, 16, 31, 90, 97, 22, 59, 61, 85, 26, 11, 19, 56, 6, 8, 86, 50, 60, 24, 80, 68, 72, 49, 43, 1, 67, 84, 38, 29, 95, 77, 51, 4, 36, 32, 75, 12, 94, 81, 63, 39, 53, 57, 27, 92, 66, 54, 82, 33, 28, 45, 2, 42, 13, 70, 40, 99, 47, 34, 76, 44, 46, 91, 7, 41, 88, 30, 79, 55, 96, 74, 18, 52, 78, 17, 23, 37, 35, 98, 87, 15, 21, 93, 69, 3, 64, 65, 25, 0]",0.032565,0
kroA100,./data/tsp/kroA100.tsp.gz,TwiceAroundTheTree,27211.67972921635,"[0, 62, 5, 48, 89, 9, 83, 71, 20, 73, 58, 10, 14, 16, 31, 90, 97, 22, 59, 61, 85, 26, 11, 19, 56, 6, 8, 86, 50, 60, 24, 80, 68, 72, 49, 43, 1, 67, 84, 38, 29, 95, 77, 51, 4, 36, 32, 75, 12, 94, 81, 63, 39, 53, 57, 27, 92, 66, 54, 82, 33, 28, 45, 2, 42, 13, 70, 40, 99, 47, 34, 76, 44, 46, 91, 7, 41, 88, 30, 79, 55, 96, 74, 18, 52, 78, 17, 23, 37, 35, 98, 87, 15, 21, 93, 69, 3, 64, 65, 25, 0]",0.033546,1
kroA100,./data/tsp/kroA100.tsp.gz,TwiceAroundTheTree,27211.67972921635,"[0, 62, 5, 48, 89, 9, 83, 71, 20, 73, 58, 10, 14, 16, 31, 90, 97, 22, 59, 61, 85, 26, 11, 19, 56, 6, 8, 86, 50, 60, 24, 80, 68, 72, 49, 43, 1, 67, 84, 38, 29, 95, 77, 51, 4, 36, 32, 75, 12, 94, 81, 63, 39, 53, 57, 27, 92, 66, 54, 82, 33, 28, 45, 2, 42, 13, 70, 40, 99, 47, 34, 76, 44, 46, 91, 7, 41, 88, 30, 79, 55, 96, 74, 18, 52, 78, 17, 23, 37, 35, 98, 87, 15, 21, 93, 69, 3, 64, 65, 25, 0]",0.033105,2
kroA100,./data/tsp/kroA100.tsp.gz,TwiceAroundTheTree,27211.67972921635,"[0, 62, 5, 48, 89, 9, 83, 71, 20, 73, 58, 10, 14, 16, 31, 90, 97, 22, 59, 61, 85, 26, 11, 19, 56, 6, 8, 86, 50, 60, 24, 80, 68, 72, 49, 43, 1, 67, 84, 38, 29, 95, 77, 51, 4, 36, 32, 75, 12, 94, 81, 63, 39, 53, 57, 27, 92, 66, 54, 82, 33, 28, 45, 2, 42, 13, 70, 40, 99, 47, 34, 76, 44, 46, 91, 7, 41, 88, 30, 79, 55, 96, 74, 18, 52, 78, 17, 23, 37, 35, 98, 87, 15, 21, 93, 69, 3, 64, 65, 25, 0]",0.031771,3
kroA100,./data/tsp/kroA100.tsp.gz,TwiceAroundTheTree,27211.67972921635,"[0, 62, 5, 48, 89, 9, 83, 71, 20, 73, 58, 10, 14, 16, 31, 90, 97, 22, 59, 61, 85, 26, 11, 19, 56, 6, 8, 86, 50, 60, 24, 80, 68, 72, 49, 43, 1, 67, 84, 38, 29, 95, 77, 51, 4, 36, 32, 75, 12, 94, 81, 63, 39, 53, 57, 27, 92, 66, 54, 82, 33, 28, 45, 2, 42, 13, 70, 40, 99, 47, 34, 76, 44, 46, 91, 7, 41, 88, 30, 79, 55, 96, 74, 18, 52, 78, 17, 23, 37, 35, 98, 87, 15, 21, 93, 69, 3, 64, 65, 25, 0]",0.031669,4
kroA100,./data/tsp/kroA100.tsp.gz,TwiceAroundTheTree,27211.67972921635,"[0, 62, 5, 48, 89, 9, 83, 71, 20, 73, 58, 10, 14, 16, 31, 90, 97, 22, 59, 61, 85, 26, 11, 19, 56, 6, 8, 86, 50, 60, 24, 80, 68, 72, 49, 43, 1, 67, 84, 38, 29, 95, 77, 51, 4, 36, 32, 75, 12, 94, 81, 63, 39, 53, 57, 27, 92, 66, 54, 82, 33, 28, 45, 2, 42, 13, 70, 40, 99, 47, 34, 76, 44, 46, 91, 7, 41, 88, 30, 79, 55, 96, 74, 18, 52, 78, 17, 23, 37, 35, 98, 87, 15, 21, 93, 69, 3, 64, 65, 25, 0]",0.033776,5
kroA100,./data/tsp/kroA100.tsp.gz,TwiceAroundTheTree,27211.67972921635,"[0, 62, 5, 48, 89, 9, 83, 71, 20, 73, 58, 10, 14, 16, 31, 90, 97, 22, 59, 61, 85, 26, 11, 19, 56, 6, 8, 86, 50, 60, 24, 80, 68, 72, 49, 43, 1, 67, 84, 38, 29, 95, 77, 51, 4, 36, 32, 75, 12, 94, 81, 63, 39, 53, 57, 27, 92, 66, 54, 82, 33, 28, 45, 2, 42, 13, 70, 40, 99, 47, 34, 76, 44, 46, 91, 7, 41, 88, 30, 79, 55, 96, 74, 18, 52, 78, 17, 23, 37, 35, 98, 87, 15, 21, 93, 69, 3, 64, 65, 25, 0]",0.033214,6
kroA100,./data/tsp/kroA100.tsp.gz,TwiceAroundTheTree,27211.67972921635,"[0, 62, 5, 48, 89, 9, 83, 71, 20, 73, 58, 10, 14, 16, 31, 90, 97, 22, 59, 61, 85, 26, 11, 19, 56, 6, 8, 86, 50, 60, 24, 80, 68, 72, 49, 43, 1, 67, 84, 38, 29, 95, 77, 51, 4, 36, 32, 75, 12, 94, 81, 63, 39, 53, 57, 27, 92, 66, 54, 82, 33, 28, 45, 2, 42, 13, 70, 40, 99, 47, 34, 76, 44, 46, 91, 7, 41, 88, 30, 79, 55, 96, 74, 18, 52, 78, 17, 23, 37, 35, 98, 87, 15, 21, 93, 69, 3, 64, 65, 25, 0]",0.03266,7
kroA100,./data/tsp/kroA100.tsp.gz,TwiceAroundTheTree,27211.67972921635,"[0, 62, 5, 48, 89, 9, 83, 71, 20, 73, 58, 10, 14, 16, 31, 90, 97, 22, 59, 61, 85, 26, 11, 19, 56, 6, 8, 86, 50, 60, 24, 80, 68, 72, 49, 43, 1, 67, 84, 38, 29, 95, 77, 51, 4, 36, 32, 75, 12, 94, 81, 63, 39, 53, 57, 27, 92, 66, 54, 82, 33, 28, 45, 2, 42, 13, 70, 40, 99, 47, 34, 76, 44, 46, 91, 7, 41, 88, 30, 79, 55, 96, 74, 18, 52, 78, 17, 23, 37, 35, 98, 87, 15, 21, 93, 69, 3, 64, 65, 25, 0]",0.033613,8
kroA100,./data/tsp/kroA100.tsp.gz,TwiceAroundTheTree,27211.67972921635,"[0, 62, 5, 48, 89, 9, 83, 71, 20, 73, 58, 10, 14, 16, 31, 90, 97, 22, 59, 61, 85, 26, 11, 19, 56, 6, 8, 86, 50, 60, 24, 80, 68, 72, 49, 43, 1, 67, 84, 38, 29, 95, 77, 51, 4, 36, 32, 75, 12, 94, 81, 63, 39, 53, 57, 27, 92, 66, 54, 82, 33, 28, 45, 2, 42, 13, 70, 40, 99, 47, 34, 76, 44, 46, 91, 7, 41, 88, 30, 79, 55, 96, 74, 18, 52, 78, 17, 23, 37, 35, 98, 87, 15, 21, 93, 69, 3, 64, 65, 25, 0]",0.032397,9
eil101,./data/tsp/eil101.tsp.gz,TwiceAroundTheTree,830.5422075548881,"[0, 68, 49, 75, 76, 2, 78, 32, 80, 8, 50, 70, 34, 64, 77, 33, 67, 79, 11, 25, 39, 57, 52, 100, 26, 27, 12, 93, 5, 88, 94, 96, 91, 58, 98, 95, 92, 84, 90, 60, 15, 43, 13, 37, 85, 4, 83, 16, 59, 82, 7, 44, 81, 47, 46, 35, 48, 63, 6, 87, 30, 69, 29, 19, 65, 61, 9, 89, 31, 62, 10, 18, 45, 17, 51, 36, 97, 99, 86, 1, 56, 14, 42, 41, 20, 72, 71, 73, 21, 40, 74, 55, 38, 66, 22, 3, 53, 54, 24, 28, 23, 0]",0.031946,0
eil101,./data/tsp/eil101.tsp.gz,TwiceAroundTheTree,830.5422075548881,"[0, 68, 49, 75, 76, 2, 78, 32, 80, 8, 50, 70, 34, 64, 77, 33, 67, 79, 11, 25, 39, 57, 52, 100, 26, 27, 12, 93, 5, 88, 94, 96, 91, 58, 98, 95, 92, 84, 90, 60, 15, 43, 13, 37, 85, 4, 83, 16, 59, 82, 7, 44, 81, 47, 46, 35, 48, 63, 6, 87, 30, 69, 29, 19, 65, 61, 9, 89, 31, 62, 10, 18, 45, 17, 51, 36, 97, 99, 86, 1, 56, 14, 42, 41, 20, 72, 71, 73, 21, 40, 74, 55, 38, 66, 22, 3, 53, 54, 24, 28, 23, 0]",0.030947,1
eil101,./data/tsp/eil101.tsp.gz,TwiceAroundTheTree,830.5422075548881,"[0, 68, 49, 75, 76, 2, 78, 32, 80, 8, 50, 70, 34, 64, 77, 33, 67, 79, 11, 25, 39, 57, 52, 100, 26, 27, 12, 93, 5, 88, 94, 96, 91, 58, 98, 95, 92, 84, 90, 60, 15, 43, 13, 37, 85, 4, 83, 16, 59, 82, 7, 44, 81, 47, 46, 35, 48, 63, 6, 87, 30, 69, 29, 19, 65, 61, 9, 89, 31, 62, 10, 18, 45, 17, 51, 36, 97, 99, 86, 1, 56, 14, 42, 41, 20, 72, 71, 73, 21, 40, 74, 55, 38, 66, 22, 3, 53, 54, 24, 28, 23, 0]",0.032402,2
eil101,./data/tsp/eil101.tsp.gz,TwiceAroundTheTree,830.5422075548881,"[0, 68, 49, 75, 76, 2, 78, 32, 80, 8, 50, 70, 34, 64, 77, 33, 67, 79, 11, 25, 39, 57, 52, 100, 26, 27, 12, 93, 5, 88, 94, 96, 91, 58, 98, 95, 92, 84, 90, 60, 15, 43, 13, 37, 85, 4, 83, 16, 59, 82, 7, 44, 81, 47, 46, 35, 48, 63, 6, 87, 30, 69, 29, 19, 65, 61, 9, 89, 31, 62, 10, 18, 45, 17, 51, 36, 97, 99, 86, 1, 56, 14, 42, 41, 20, 72, 71, 73, 21, 40, 74, 55, 38, 66, 22, 3, 53, 54, 24, 28, 23, 0]",0.03257,3
eil101,./data/tsp/eil101.tsp.gz,TwiceAroundTheTree,830.5422075548881,"[0, 68, 49, 75, 76, 2, 78, 32, 80, 8, 50, 70, 34, 64, 77, 33, 67, 79, 11, 25, 39, 57, 52, 100, 26, 27, 12, 93, 5, 88, 94, 96, 91, 58, 98, 95, 92, 84, 90, 60, 15, 43, 13, 37, 85, 4, 83, 16, 59, 82, 7, 44, 81, 47, 46, 35, 48, 63, 6, 87, 30, 69, 29, 19, 65, 61, 9, 89, 31, 62, 10, 18, 45, 17, 51, 36, 97, 99, 86, 1, 56, 14, 42, 41, 20, 72, 71, 73, 21, 40, 74, 55, 38, 66, 22, 3, 53, 54, 24, 28, 23, 0]",0.032916,4
eil101,./data/tsp/eil101.tsp.gz,TwiceAroundTheTree,830.5422075548881,"[0, 68, 49, 75, 76, 2, 78, 32, 80, 8, 50, 70, 34, 64, 77, 33, 67, 79, 11, 25, 39, 57, 52, 100, 26, 27, 12, 93, 5, 88, 94, 96, 91, 58, 98, 95, 92, 84, 90, 60, 15, 43, 13, 37, 85, 4, 83, 16, 59, 82, 7, 44, 81, 47, 46, 35, 48, 63, 6, 87, 30, 69, 29, 19, 65, 61, 9, 89, 31, 62, 10, 18, 45, 17, 51, 36, 97, 99, 86, 1, 56, 14, 42, 41, 20, 72, 71, 73, 21, 40, 74, 55, 38, 66, 22, 3, 53, 54, 24, 28, 23, 0]",0.036387,5
eil101,./data/tsp/eil101.tsp.gz,TwiceAroundTheTree,830.5422075548881,"[0, 68, 49, 75, 76, 2, 78, 32, 80, 8, 50, 70, 34, 64, 77, 33, 67, 79, 11, 25, 39, 57, 52, 100, 26, 27, 12, 93, 5, 88, 94, 96, 91, 58, 98, 95, 92, 84, 90, 60, 15, 43, 13, 37, 85, 4, 83, 16, 59, 82, 7, 44, 81, 47, 46, 35, 48, 63, 6, 87, 30, 69, 29, 19, 65, 61, 9, 89, 31, 62, 10, 18, 45, 17, 51, 36, 97, 99, 86, 1, 56, 14, 42, 41, 20, 72, 71, 73, 21, 40, 74, 55, 38, 66, 22, 3, 53, 54, 24, 28, 23, 0]",0.039813,6
eil101,./data/tsp/eil101.tsp.gz,TwiceAroundTheTree,830.5422075548881,"[0, 68, 49, 75, 76, 2, 78, 32, 80, 8, 50, 70, 34, 64, 77, 33, 67, 79, 11, 25, 39, 57, 52, 100, 26, 27, 12, 93, 5, 88, 94, 96, 91, 58, 98, 95, 92, 84, 90, 60, 15, 43, 13, 37, 85, 4, 83, 16, 59, 82, 7, 44, 81, 47, 46, 35, 48, 63, 6, 87, 30, 69, 29, 19, 65, 61, 9, 89, 31, 62, 10, 18, 45, 17, 51, 36, 97, 99, 86, 1, 56, 14, 42, 41, 20, 72, 71, 73, 21, 40, 74, 55, 38, 66, 22, 3, 53, 54, 24, 28, 23, 0]",0.034023,7
