instance_name,file,heuristic,solution_cost,solution_list,execution_time,iteration
kroC100,./data/tsp/kroC100.tsp.gz,Christofides,28567.27909422465,"[0, 52, 26, 14, 12, 78, 63, 19, 54, 41, 66, 30, 46, 5, 53, 74, 21, 7, 16, 24, 89, 33, 57, 97, 87, 27, 38, 37, 70, 71, 82, 61, 49, 94, 93, 90, 69, 75, 22, 34, 1, 67, 29, 20, 88, 40, 58, 2, 72, 68, 73, 56, 35, 13, 59, 3, 92, 48, 17, 28, 36, 60, 25, 77, 8, 81, 6, 23, 31, 15, 62, 43, 65, 47, 83, 10, 51, 95, 86, 96, 80, 44, 32, 99, 50, 45, 11, 39, 98, 18, 91, 9, 55, 4, 42, 85, 64, 79, 76, 84, 0]",0.164762,0
kroC100,./data/tsp/kroC100.tsp.gz,Christofides,28567.27909422465,"[0, 52, 26, 14, 12, 78, 63, 19, 54, 41, 66, 30, 46, 5, 53, 74, 21, 7, 16, 24, 89, 33, 57, 97, 87, 27, 38, 37, 70, 71, 82, 61, 49, 94, 93, 90, 69, 75, 22, 34, 1, 67, 29, 20, 88, 40, 58, 2, 72, 68, 73, 56, 35, 13, 59, 3, 92, 48, 17, 28, 36, 60, 25, 77, 8, 81, 6, 23, 31, 15, 62, 43, 65, 47, 83, 10, 51, 95, 86, 96, 80, 44, 32, 99, 50, 45, 11, 39, 98, 18, 91, 9, 55, 4, 42, 85, 64, 79, 76, 84, 0]",0.093782,1
kroC100,./data/tsp/kroC100.tsp.gz,Christofides,28567.27909422465,"[0, 52, 26, 14, 12, 78, 63, 19, 54, 41, 66, 30, 46, 5, 53, 74, 21, 7, 16, 24, 89, 33, 57, 97, 87, 27, 38, 37, 70, 71, 82, 61, 49, 94, 93, 90, 69, 75, 22, 34, 1, 67, 29, 20, 88, 40, 58, 2, 72, 68, 73, 56, 35, 13, 59, 3, 92, 48, 17, 28, 36, 60, 25, 77, 8, 81, 6, 23, 31, 15, 62, 43, 65, 47, 83, 10, 51, 95, 86, 96, 80, 44, 32, 99, 50, 45, 11, 39, 98, 18, 91, 9, 55, 4, 42, 85, 64, 79, 76, 84, 0]",0.086684,2
kroC100,./data/tsp/kroC100.tsp.gz,Christofides,28567.27909422465,"[0, 52, 26, 14, 12, 78, 63, 19, 54, 41, 66, 30, 46, 5, 53, 74, 21, 7, 16, 24, 89, 33, 57, 97, 87, 27, 38, 37, 70, 71, 82, 61, 49, 94, 93, 90, 69, 75, 22, 34, 1, 67, 29, 20, 88, 40, 58, 2, 72, 68, 73, 56, 35, 13, 59, 3, 92, 48, 17, 28, 36, 60, 25, 77, 8, 81, 6, 23, 31, 15, 62, 43, 65, 47, 83, 10, 51, 95, 86, 96, 80, 44, 32, 99, 50, 45, 11, 39, 98, 18, 91, 9, 55, 4, 42, 85, 64, 79, 76, 84, 0]",0.079335,3
kroC100,./data/tsp/kroC100.tsp.gz,Christofides,28567.27909422465,"[0, 52, 26, 14, 12, 78, 63, 19, 54, 41, 66, 30, 46, 5, 53, 74, 21, 7, 16, 24, 89, 33, 57, 97, 87, 27, 38, 37, 70, 71, 82, 61, 49, 94, 93, 90, 69, 75, 22, 34, 1, 67, 29, 20, 88, 40, 58, 2, 72, 68, 73, 56, 35, 13, 59, 3, 92, 48, 17, 28, 36, 60, 25, 77, 8, 81, 6, 23, 31, 15, 62, 43, 65, 47, 83, 10, 51, 95, 86, 96, 80, 44, 32, 99, 50, 45, 11, 39, 98, 18, 91, 9, 55, 4, 42, 85, 64, 79, 76, 84, 0]",0.079599,4
kroC100,./data/tsp/kroC100.tsp.gz,Christofides,28567.27909422465,"[0, 52, 26, 14, 12, 78, 63, 19, 54, 41, 66, 30, 46, 5, 53, 74, 21, 7, 16, 24, 89, 33, 57, 97, 87, 27, 38, 37, 70, 71, 82, 61, 49, 94, 93, 90, 69, 75, 22, 34, 1, 67, 29, 20, 88, 40, 58, 2, 72, 68, 73, 56, 35, 13, 59, 3, 92, 48, 17, 28, 36, 60, 25, 77, 8, 81, 6, 23, 31, 15, 62, 43, 65, 47, 83, 10, 51, 95, 86, 96, 80, 44, 32, 99, 50, 45, 11, 39, 98, 18, 91, 9, 55, 4, 42, 85, 64, 79, 76, 84, 0]",0.07914,5
kroC100,./data/tsp/kroC100.tsp.gz,Christofides,28567.27909422465,"[0, 52, 26, 14, 12, 78, 63, 19, 54, 41, 66, 30, 46, 5, 53, 74, 21, 7, 16, 24, 89, 33, 57, 97, 87, 27, 38, 37, 70, 71, 82, 61, 49, 94, 93, 90, 69, 75, 22, 34, 1, 67, 29, 20, 88, 40, 58, 2, 72, 68, 73, 56, 35, 13, 59, 3, 92, 48, 17, 28, 36, 60, 25, 77, 8, 81, 6, 23, 31, 15, 62, 43, 65, 47, 83, 10, 51, 95, 86, 96, 80, 44, 32, 99, 50, 45, 11, 39, 98, 18, 91, 9, 55, 4, 42, 85, 64, 79, 76, 84, 0]",0.078726,6
kroC100,./data/tsp/kroC100.tsp.gz,Christofides,28567.27909422465,"[0, 52, 26, 14, 12, 78, 63, 19, 54, 41, 66, 30, 46, 5, 53, 74, 21, 7, 16, 24, 89, 33, 57, 97, 87, 27, 38, 37, 70, 71, 82, 61, 49, 94, 93, 90, 69, 75, 22, 34, 1, 67, 29, 20, 88, 40, 58, 2, 72, 68, 73, 56, 35, 13, 59, 3, 92, 48, 17, 28, 36, 60, 25, 77, 8, 81, 6, 23, 31, 15, 62, 43, 65, 47, 83, 10, 51, 95, 86, 96, 80, 44, 32, 99, 50, 45, 11, 39, 98, 18, 91, 9, 55, 4, 42, 85, 64, 79, 76, 84, 0]",0.078899,7
kroC100,./data/tsp/kroC100.tsp.gz,Christofides,28567.27909422465,"[0, 52, 26, 14, 12, 78, 63, 19, 54, 41, 66, 30, 46, 5, 53, 74, 21, 7, 16, 24, 89, 33, 57, 97, 87, 27, 38, 37, 70, 71, 82, 61, 49, 94, 93, 90, 69, 75, 22, 34, 1, 67, 29, 20, 88, 40, 58, 2, 72, 68, 73, 56, 35, 13, 59, 3, 92, 48, 17, 28, 36, 60, 25, 77, 8, 81, 6, 23, 31, 15, 62, 43, 65, 47, 83, 10, 51, 95, 86, 96, 80, 44, 32, 99, 50, 45, 11, 39, 98, 18, 91, 9, 55, 4, 42, 85, 64, 79, 76, 84, 0]",0.079245,8
kroC100,./data/tsp/kroC100.tsp.gz,Christofides,28567.27909422465,"[0, 52, 26, 14, 12, 78, 63, 19, 54, 41, 66, 30, 46, 5, 53, 74, 21, 7, 16, 24, 89, 33, 57, 97, 87, 27, 38, 37, 70, 71, 82, 61, 49, 94, 93, 90, 69, 75, 22, 34, 1, 67, 29, 20, 88, 40, 58, 2, 72, 68, 73, 56, 35, 13, 59, 3, 92, 48, 17, 28, 36, 60, 25, 77, 8, 81, 6, 23, 31, 15, 62, 43, 65, 47, 83, 10, 51, 95, 86, 96, 80, 44, 32, 99, 50, 45, 11, 39, 98, 18, 91, 9, 55, 4, 42, 85, 64, 79, 76, 84, 0]",0.078705,9
kroB100,./data/tsp/kroB100.tsp.gz,Christofides,28156.068247981355,"[0, 94, 97, 11, 70, 26, 60, 34, 93, 56, 33, 6, 83, 57, 51, 53, 87, 21, 22, 54, 49, 42, 88, 86, 59, 73, 65, 76, 23, 17, 16, 44, 35, 95, 91, 18, 43, 40, 77, 12, 1, 41, 13, 63, 81, 32, 14, 5, 3, 82, 50, 47, 30, 62, 15, 8, 24, 45, 31, 58, 75, 98, 7, 28, 96, 90, 27, 2, 10, 92, 84, 72, 52, 69, 38, 39, 66, 4, 61, 25, 99, 55, 80, 78, 64, 36, 71, 37, 19, 79, 29, 74, 68, 48, 85, 67, 9, 20, 89, 46, 0]",0.063462,0
kroB100,./data/tsp/kroB100.tsp.gz,Christofides,28156.068247981355,"[0, 94, 97, 11, 70, 26, 60, 34, 93, 56, 33, 6, 83, 57, 51, 53, 87, 21, 22, 54, 49, 42, 88, 86, 59, 73, 65, 76, 23, 17, 16, 44, 35, 95, 91, 18, 43, 40, 77, 12, 1, 41, 13, 63, 81, 32, 14, 5, 3, 82, 50, 47, 30, 62, 15, 8, 24, 45, 31, 58, 75, 98, 7, 28, 96, 90, 27, 2, 10, 92, 84, 72, 52, 69, 38, 39, 66, 4, 61, 25, 99, 55, 80, 78, 64, 36, 71, 37, 19, 79, 29, 74, 68, 48, 85, 67, 9, 20, 89, 46, 0]",0.061862,1
kroB100,./data/tsp/kroB100.tsp.gz,Christofides,28156.068247981355,"[0, 94, 97, 11, 70, 26, 60, 34, 93, 56, 33, 6, 83, 57, 51, 53, 87, 21, 22, 54, 49, 42, 88, 86, 59, 73, 65, 76, 23, 17, 16, 44, 35, 95, 91, 18, 43, 40, 77, 12, 1, 41, 13, 63, 81, 32, 14, 5, 3, 82, 50, 47, 30, 62, 15, 8, 24, 45, 31, 58, 75, 98, 7, 28, 96, 90, 27, 2, 10, 92, 84, 72, 52, 69, 38, 39, 66, 4, 61, 25, 99, 55, 80, 78, 64, 36, 71, 37, 19, 79, 29, 74, 68, 48, 85, 67, 9, 20, 89, 46, 0]",0.061072,2
kroB100,./data/tsp/kroB100.tsp.gz,Christofides,28156.068247981355,"[0, 94, 97, 11, 70, 26, 60, 34, 93, 56, 33, 6, 83, 57, 51, 53, 87, 21, 22, 54, 49, 42, 88, 86, 59, 73, 65, 76, 23, 17, 16, 44, 35, 95, 91, 18, 43, 40, 77, 12, 1, 41, 13, 63, 81, 32, 14, 5, 3, 82, 50, 47, 30, 62, 15, 8, 24, 45, 31, 58, 75, 98, 7, 28, 96, 90, 27, 2, 10, 92, 84, 72, 52, 69, 38, 39, 66, 4, 61, 25, 99, 55, 80, 78, 64, 36, 71, 37, 19, 79, 29, 74, 68, 48, 85, 67, 9, 20, 89, 46, 0]",0.062712,3
kroB100,./data/tsp/kroB100.tsp.gz,Christofides,28156.068247981355,"[0, 94, 97, 11, 70, 26, 60, 34, 93, 56, 33, 6, 83, 57, 51, 53, 87, 21, 22, 54, 49, 42, 88, 86, 59, 73, 65, 76, 23, 17, 16, 44, 35, 95, 91, 18, 43, 40, 77, 12, 1, 41, 13, 63, 81, 32, 14, 5, 3, 82, 50, 47, 30, 62, 15, 8, 24, 45, 31, 58, 75, 98, 7, 28, 96, 90, 27, 2, 10, 92, 84, 72, 52, 69, 38, 39, 66, 4, 61, 25, 99, 55, 80, 78, 64, 36, 71, 37, 19, 79, 29, 74, 68, 48, 85, 67, 9, 20, 89, 46, 0]",0.062407,4
kroB100,./data/tsp/kroB100.tsp.gz,Christofides,28156.068247981355,"[0, 94, 97, 11, 70, 26, 60, 34, 93, 56, 33, 6, 83, 57, 51, 53, 87, 21, 22, 54, 49, 42, 88, 86, 59, 73, 65, 76, 23, 17, 16, 44, 35, 95, 91, 18, 43, 40, 77, 12, 1, 41, 13, 63, 81, 32, 14, 5, 3, 82, 50, 47, 30, 62, 15, 8, 24, 45, 31, 58, 75, 98, 7, 28, 96, 90, 27, 2, 10, 92, 84, 72, 52, 69, 38, 39, 66, 4, 61, 25, 99, 55, 80, 78, 64, 36, 71, 37, 19, 79, 29, 74, 68, 48, 85, 67, 9, 20, 89, 46, 0]",0.061234,5
kroB100,./data/tsp/kroB100.tsp.gz,Christofides,28156.068247981355,"[0, 94, 97, 11, 70, 26, 60, 34, 93, 56, 33, 6, 83, 57, 51, 53, 87, 21, 22, 54, 49, 42, 88, 86, 59, 73, 65, 76, 23, 17, 16, 44, 35, 95, 91, 18, 43, 40, 77, 12, 1, 41, 13, 63, 81, 32, 14, 5, 3, 82, 50, 47, 30, 62, 15, 8, 24, 45, 31, 58, 75, 98, 7, 28, 96, 90, 27, 2, 10, 92, 84, 72, 52, 69, 38, 39, 66, 4, 61, 25, 99, 55, 80, 78, 64, 36, 71, 37, 19, 79, 29, 74, 68, 48, 85, 67, 9, 20, 89, 46, 0]",0.064768,6
kroB100,./data/tsp/kroB100.tsp.gz,Christofides,28156.068247981355,"[0, 94, 97, 11, 70, 26, 60, 34, 93, 56, 33, 6, 83, 57, 51, 53, 87, 21, 22, 54, 49, 42, 88, 86, 59, 73, 65, 76, 23, 17, 16, 44, 35, 95, 91, 18, 43, 40, 77, 12, 1, 41, 13, 63, 81, 32, 14, 5, 3, 82, 50, 47, 30, 62, 15, 8, 24, 45, 31, 58, 75, 98, 7, 28, 96, 90, 27, 2, 10, 92, 84, 72, 52, 69, 38, 39, 66, 4, 61, 25, 99, 55, 80, 78, 64, 36, 71, 37, 19, 79, 29, 74, 68, 48, 85, 67, 9, 20, 89, 46, 0]",0.066302,7
kroB100,./data/tsp/kroB100.tsp.gz,Christofides,28156.068247981355,"[0, 94, 97, 11, 70, 26, 60, 34, 93, 56, 33, 6, 83, 57, 51, 53, 87, 21, 22, 54, 49, 42, 88, 86, 59, 73, 65, 76, 23, 17, 16, 44, 35, 95, 91, 18, 43, 40, 77, 12, 1, 41, 13, 63, 81, 32, 14, 5, 3, 82, 50, 47, 30, 62, 15, 8, 24, 45, 31, 58, 75, 98, 7, 28, 96, 90, 27, 2, 10, 92, 84, 72, 52, 69, 38, 39, 66, 4, 61, 25, 99, 55, 80, 78, 64, 36, 71, 37, 19, 79, 29, 74, 68, 48, 85, 67, 9, 20, 89, 46, 0]",0.060601,8
kroB100,./data/tsp/kroB100.tsp.gz,Christofides,28156.068247981355,"[0, 94, 97, 11, 70, 26, 60, 34, 93, 56, 33, 6, 83, 57, 51, 53, 87, 21, 22, 54, 49, 42, 88, 86, 59, 73, 65, 76, 23, 17, 16, 44, 35, 95, 91, 18, 43, 40, 77, 12, 1, 41, 13, 63, 81, 32, 14, 5, 3, 82, 50, 47, 30, 62, 15, 8, 24, 45, 31, 58, 75, 98, 7, 28, 96, 90, 27, 2, 10, 92, 84, 72, 52, 69, 38, 39, 66, 4, 61, 25, 99, 55, 80, 78, 64, 36, 71, 37, 19, 79, 29, 74, 68, 48, 85, 67, 9, 20, 89, 46, 0]",0.061407,9
kroA100,./data/tsp/kroA100.tsp.gz,Christofides,28765.25255967746,"[0, 62, 5, 48, 89, 9, 83, 71, 20, 73, 58, 98, 35, 37, 23, 17, 78, 52, 87, 15, 21, 93, 69, 18, 74, 96, 55, 79, 30, 88, 41, 7, 91, 3, 64, 65, 25, 10, 14, 16, 31, 90, 97, 22, 59, 61, 85, 26, 11, 19, 56, 6, 8, 86, 50, 60, 24, 80, 68, 72, 49, 43, 1, 53, 39, 63, 67, 84, 38, 29, 47, 99, 70, 40, 13, 2, 45, 28, 33, 82, 54, 42, 95, 77, 51, 4, 36, 32, 75, 12, 94, 81, 57, 27, 92, 46, 66, 34, 76, 44, 0]",0.088334,0
kroA100,./data/tsp/kroA100.tsp.gz,Christofides,28765.25255967746,"[0, 62, 5, 48, 89, 9, 83, 71, 20, 73, 58, 98, 35, 37, 23, 17, 78, 52, 87, 15, 21, 93, 69, 18, 74, 96, 55, 79, 30, 88, 41, 7, 91, 3, 64, 65, 25, 10, 14, 16, 31, 90, 97, 22, 59, 61, 85, 26, 11, 19, 56, 6, 8, 86, 50, 60, 24, 80, 68, 72, 49, 43, 1, 53, 39, 63, 67, 84, 38, 29, 47, 99, 70, 40, 13, 2, 45, 28, 33, 82, 54, 42, 95, 77, 51, 4, 36, 32, 75, 12, 94, 81, 57, 27, 92, 46, 66, 34, 76, 44, 0]",0.083789,1
kroA100,./data/tsp/kroA100.tsp.gz,Christofides,28765.25255967746,"[0, 62, 5, 48, 89, 9, 83, 71, 20, 73, 58, 98, 35, 37, 23, 17, 78, 52, 87, 15, 21, 93, 69, 18, 74, 96, 55, 79, 30, 88, 41, 7, 91, 3, 64, 65, 25, 10, 14, 16, 31, 90, 97, 22, 59, 61, 85, 26, 11, 19, 56, 6, 8, 86, 50, 60, 24, 80, 68, 72, 49, 43, 1, 53, 39, 63, 67, 84, 38, 29, 47, 99, 70, 40, 13, 2, 45, 28, 33, 82, 54, 42, 95, 77, 51, 4, 36, 32, 75, 12, 94, 81, 57, 27, 92, 46, 66, 34, 76, 44, 0]",0.083169,2
kroA100,./data/tsp/kroA100.tsp.gz,Christofides,28765.25255967746,"[0, 62, 5, 48, 89, 9, 83, 71, 20, 73, 58, 98, 35, 37, 23, 17, 78, 52, 87, 15, 21, 93, 69, 18, 74, 96, 55, 79, 30, 88, 41, 7, 91, 3, 64, 65, 25, 10, 14, 16, 31, 90, 97, 22, 59, 61, 85, 26, 11, 19, 56, 6, 8, 86, 50, 60, 24, 80, 68, 72, 49, 43, 1, 53, 39, 63, 67, 84, 38, 29, 47, 99, 70, 40, 13, 2, 45, 28, 33, 82, 54, 42, 95, 77, 51, 4, 36, 32, 75, 12, 94, 81, 57, 27, 92, 46, 66, 34, 76, 44, 0]",0.082905,3
kroA100,./data/tsp/kroA100.tsp.gz,Christofides,28765.25255967746,"[0, 62, 5, 48, 89, 9, 83, 71, 20, 73, 58, 98, 35, 37, 23, 17, 78, 52, 87, 15, 21, 93, 69, 18, 74, 96, 55, 79, 30, 88, 41, 7, 91, 3, 64, 65, 25, 10, 14, 16, 31, 90, 97, 22, 59, 61, 85, 26, 11, 19, 56, 6, 8, 86, 50, 60, 24, 80, 68, 72, 49, 43, 1, 53, 39, 63, 67, 84, 38, 29, 47, 99, 70, 40, 13, 2, 45, 28, 33, 82, 54, 42, 95, 77, 51, 4, 36, 32, 75, 12, 94, 81, 57, 27, 92, 46, 66, 34, 76, 44, 0]",0.163317,4
kroA100,./data/tsp/kroA100.tsp.gz,Christofides,28765.25255967746,"[0, 62, 5, 48, 89, 9, 83, 71, 20, 73, 58, 98, 35, 37, 23, 17, 78, 52, 87, 15, 21, 93, 69, 18, 74, 96, 55, 79, 30, 88, 41, 7, 91, 3, 64, 65, 25, 10, 14, 16, 31, 90, 97, 22, 59, 61, 85, 26, 11, 19, 56, 6, 8, 86, 50, 60, 24, 80, 68, 72, 49, 43, 1, 53, 39, 63, 67, 84, 38, 29, 47, 99, 70, 40, 13, 2, 45, 28, 33, 82, 54, 42, 95, 77, 51, 4, 36, 32, 75, 12, 94, 81, 57, 27, 92, 46, 66, 34, 76, 44, 0]",0.084643,5
kroA100,./data/tsp/kroA100.tsp.gz,Christofides,28765.25255967746,"[0, 62, 5, 48, 89, 9, 83, 71, 20, 73, 58, 98, 35, 37, 23, 17, 78, 52, 87, 15, 21, 93, 69, 18, 74, 96, 55, 79, 30, 88, 41, 7, 91, 3, 64, 65, 25, 10, 14, 16, 31, 90, 97, 22, 59, 61, 85, 26, 11, 19, 56, 6, 8, 86, 50, 60, 24, 80, 68, 72, 49, 43, 1, 53, 39, 63, 67, 84, 38, 29, 47, 99, 70, 40, 13, 2, 45, 28, 33, 82, 54, 42, 95, 77, 51, 4, 36, 32, 75, 12, 94, 81, 57, 27, 92, 46, 66, 34, 76, 44, 0]",0.0823,6
kroA100,./data/tsp/kroA100.tsp.gz,Christofides,28765.25255967746,"[0, 62, 5, 48, 89, 9, 83, 71, 20, 73, 58, 98, 35, 37, 23, 17, 78, 52, 87, 15, 21, 93, 69, 18, 74, 96, 55, 79, 30, 88, 41, 7, 91, 3, 64, 65, 25, 10, 14, 16, 31, 90, 97, 22, 59, 61, 85, 26, 11, 19, 56, 6, 8, 86, 50, 60, 24, 80, 68, 72, 49, 43, 1, 53, 39, 63, 67, 84, 38, 29, 47, 99, 70, 40, 13, 2, 45, 28, 33, 82, 54, 42, 95, 77, 51, 4, 36, 32, 75, 12, 94, 81, 57, 27, 92, 46, 66, 34, 76, 44, 0]",0.086307,7
kroA100,./data/tsp/kroA100.tsp.gz,Christofides,28765.25255967746,"[0, 62, 5, 48, 89, 9, 83, 71, 20, 73, 58, 98, 35, 37, 23, 17, 78, 52, 87, 15, 21, 93, 69, 18, 74, 96, 55, 79, 30, 88, 41, 7, 91, 3, 64, 65, 25, 10, 14, 16, 31, 90, 97, 22, 59, 61, 85, 26, 11, 19, 56, 6, 8, 86, 50, 60, 24, 80, 68, 72, 49, 43, 1, 53, 39, 63, 67, 84, 38, 29, 47, 99, 70, 40, 13, 2, 45, 28, 33, 82, 54, 42, 95, 77, 51, 4, 36, 32, 75, 12, 94, 81, 57, 27, 92, 46, 66, 34, 76, 44, 0]",0.082212,8
kroA100,./data/tsp/kroA100.tsp.gz,Christofides,28765.25255967746,"[0, 62, 5, 48, 89, 9, 83, 71, 20, 73, 58, 98, 35, 37, 23, 17, 78, 52, 87, 15, 21, 93, 69, 18, 74, 96, 55, 79, 30, 88, 41, 7, 91, 3, 64, 65, 25, 10, 14, 16, 31, 90, 97, 22, 59, 61, 85, 26, 11, 19, 56, 6, 8, 86, 50, 60, 24, 80, 68, 72, 49, 43, 1, 53, 39, 63, 67, 84, 38, 29, 47, 99, 70, 40, 13, 2, 45, 28, 33, 82, 54, 42, 95, 77, 51, 4, 36, 32, 75, 12, 94, 81, 57, 27, 92, 46, 66, 34, 76, 44, 0]",0.087526,9
eil101,./data/tsp/eil101.tsp.gz,Christofides,794.2543726063576,"[0, 68, 26, 100, 52, 57, 39, 20, 72, 71, 73, 21, 40, 74, 55, 38, 66, 22, 3, 24, 54, 53, 79, 67, 76, 2, 78, 32, 80, 8, 50, 70, 34, 64, 65, 19, 29, 69, 30, 87, 6, 81, 47, 46, 35, 48, 63, 62, 89, 31, 9, 61, 10, 18, 7, 44, 45, 82, 59, 4, 83, 16, 85, 15, 60, 84, 92, 98, 58, 91, 36, 97, 99, 90, 96, 94, 93, 5, 88, 51, 17, 12, 95, 86, 1, 56, 14, 42, 41, 43, 13, 37, 77, 33, 75, 49, 28, 23, 11, 25, 27, 0]",0.113614,0
eil101,./data/tsp/eil101.tsp.gz,Christofides,794.2543726063576,"[0, 68, 26, 100, 52, 57, 39, 20, 72, 71, 73, 21, 40, 74, 55, 38, 66, 22, 3, 24, 54, 53, 79, 67, 76, 2, 78, 32, 80, 8, 50, 70, 34, 64, 65, 19, 29, 69, 30, 87, 6, 81, 47, 46, 35, 48, 63, 62, 89, 31, 9, 61, 10, 18, 7, 44, 45, 82, 59, 4, 83, 16, 85, 15, 60, 84, 92, 98, 58, 91, 36, 97, 99, 90, 96, 94, 93, 5, 88, 51, 17, 12, 95, 86, 1, 56, 14, 42, 41, 43, 13, 37, 77, 33, 75, 49, 28, 23, 11, 25, 27, 0]",0.109913,1
eil101,./data/tsp/eil101.tsp.gz,Christofides,794.2543726063576,"[0, 68, 26, 100, 52, 57, 39, 20, 72, 71, 73, 21, 40, 74, 55, 38, 66, 22, 3, 24, 54, 53, 79, 67, 76, 2, 78, 32, 80, 8, 50, 70, 34, 64, 65, 19, 29, 69, 30, 87, 6, 81, 47, 46, 35, 48, 63, 62, 89, 31, 9, 61, 10, 18, 7, 44, 45, 82, 59, 4, 83, 16, 85, 15, 60, 84, 92, 98, 58, 91, 36, 97, 99, 90, 96, 94, 93, 5, 88, 51, 17, 12, 95, 86, 1, 56, 14, 42, 41, 43, 13, 37, 77, 33, 75, 49, 28, 23, 11, 25, 27, 0]",0.108899,2
eil101,./data/tsp/eil101.tsp.gz,Christofides,794.2543726063576,"[0, 68, 26, 100, 52, 57, 39, 20, 72, 71, 73, 21, 40, 74, 55, 38, 66, 22, 3, 24, 54, 53, 79, 67, 76, 2, 78, 32, 80, 8, 50, 70, 34, 64, 65, 19, 29, 69, 30, 87, 6, 81, 47, 46, 35, 48, 63, 62, 89, 31, 9, 61, 10, 18, 7, 44, 45, 82, 59, 4, 83, 16, 85, 15, 60, 84, 92, 98, 58, 91, 36, 97, 99, 90, 96, 94, 93, 5, 88, 51, 17, 12, 95, 86, 1, 56, 14, 42, 41, 43, 13, 37, 77, 33, 75, 49, 28, 23, 11, 25, 27, 0]",0.108853,3
eil101,./data/tsp/eil101.tsp.gz,Christofides,794.2543726063576,"[0, 68, 26, 100, 52, 57, 39, 20, 72, 71, 73, 21, 40, 74, 55, 38, 66, 22, 3, 24, 54, 53, 79, 67, 76, 2, 78, 32, 80, 8, 50, 70, 34, 64, 65, 19, 29, 69, 30, 87, 6, 81, 47, 46, 35, 48, 63, 62, 89, 31, 9, 61, 10, 18, 7, 44, 45, 82, 59, 4, 83, 16, 85, 15, 60, 84, 92, 98, 58, 91, 36, 97, 99, 90, 96, 94, 93, 5, 88, 51, 17, 12, 95, 86, 1, 56, 14, 42, 41, 43, 13, 37, 77, 33, 75, 49, 28, 23, 11, 25, 27, 0]",0.113384,4
eil101,./data/tsp/eil101.tsp.gz,Christofides,794.2543726063576,"[0, 68, 26, 100, 52, 57, 39, 20, 72, 71, 73, 21, 40, 74, 55, 38, 66, 22, 3, 24, 54, 53, 79, 67, 76, 2, 78, 32, 80, 8, 50, 70, 34, 64, 65, 19, 29, 69, 30, 87, 6, 81, 47, 46, 35, 48, 63, 62, 89, 31, 9, 61, 10, 18, 7, 44, 45, 82, 59, 4, 83, 16, 85, 15, 60, 84, 92, 98, 58, 91, 36, 97, 99, 90, 96, 94, 93, 5, 88, 51, 17, 12, 95, 86, 1, 56, 14, 42, 41, 43, 13, 37, 77, 33, 75, 49, 28, 23, 11, 25, 27, 0]",0.10859,5
eil101,./data/tsp/eil101.tsp.gz,Christofides,794.2543726063576,"[0, 68, 26, 100, 52, 57, 39, 20, 72, 71, 73, 21, 40, 74, 55, 38, 66, 22, 3, 24, 54, 53, 79, 67, 76, 2, 78, 32, 80, 8, 50, 70, 34, 64, 65, 19, 29, 69, 30, 87, 6, 81, 47, 46, 35, 48, 63, 62, 89, 31, 9, 61, 10, 18, 7, 44, 45, 82, 59, 4, 83, 16, 85, 15, 60, 84, 92, 98, 58, 91, 36, 97, 99, 90, 96, 94, 93, 5, 88, 51, 17, 12, 95, 86, 1, 56, 14, 42, 41, 43, 13, 37, 77, 33, 75, 49, 28, 23, 11, 25, 27, 0]",0.11843,6
eil101,./data/tsp/eil101.tsp.gz,Christofides,794.2543726063576,"[0, 68, 26, 100, 52, 57, 39, 20, 72, 71, 73, 21, 40, 74, 55, 38, 66, 22, 3, 24, 54, 53, 79, 67, 76, 2, 78, 32, 80, 8, 50, 70, 34, 64, 65, 19, 29, 69, 30, 87, 6, 81, 47, 46, 35, 48, 63, 62, 89, 31, 9, 61, 10, 18, 7, 44, 45, 82, 59, 4, 83, 16, 85, 15, 60, 84, 92, 98, 58, 91, 36, 97, 99, 90, 96, 94, 93, 5, 88, 51, 17, 12, 95, 86, 1, 56, 14, 42, 41, 43, 13, 37, 77, 33, 75, 49, 28, 23, 11, 25, 27, 0]",0.109102,7
eil101,./data/tsp/eil101.tsp.gz,Christofides,794.2543726063576,"[0, 68, 26, 100, 52, 57, 39, 20, 72, 71, 73, 21, 40, 74, 55, 38, 66, 22, 3, 24, 54, 53, 79, 67, 76, 2, 78, 32, 80, 8, 50, 70, 34, 64, 65, 19, 29, 69, 30, 87, 6, 81, 47, 46, 35, 48, 63, 62, 89, 31, 9, 61, 10, 18, 7, 44, 45, 82, 59, 4, 83, 16, 85, 15, 60, 84, 92, 98, 58, 91, 36, 97, 99, 90, 96, 94, 93, 5, 88, 51, 17, 12, 95, 86, 1, 56, 14, 42, 41, 43, 13, 37, 77, 33, 75, 49, 28, 23, 11, 25, 27, 0]",0.110284,8
